2018/04/23	1052	3404	3407	3403	3406	562	202662	0
2018/04/23	1053	3406	3406	3405	3406	282	202584	0
2018/04/23	1054	3405	3406	3403	3403	488	202626	0
2018/04/23	1055	3404	3406	3403	3404	208	202736	0
2018/04/23	1056	3406	3407	3404	3406	834	203082	0
2018/04/23	1057	3406	3408	3405	3405	578	203098	0
2018/04/23	1058	3406	3407	3405	3406	430	203036	0
2018/04/23	1059	3406	3408	3406	3406	580	202988	0
2018/04/23	1100	3408	3408	3404	3407	392	203126	0
2018/04/23	1101	3410	3410	3406	3407	374	203150	0
2018/04/23	1102	3407	3409	3406	3406	184	203132	0
2018/04/23	1103	3406	3408	3405	3407	458	203236	0
2018/04/23	1104	3407	3410	3407	3410	1258	203088	0
2018/04/23	1105	3409	3409	3405	3405	210	202976	0
2018/04/23	1106	3406	3406	3402	3402	348	202866	0
2018/04/23	1107	3402	3406	3402	3405	246	202910	0
2018/04/23	1108	3405	3405	3402	3403	264	202828	0
2018/04/23	1109	3402	3407	3402	3406	228	202790	0
2018/04/23	1110	3408	3408	3405	3405	134	202764	0
2018/04/23	1111	3404	3406	3404	3406	50	202758	0
2018/04/23	1112	3406	3407	3405	3405	70	202726	0
2018/04/23	1113	3405	3409	3405	3407	194	202674	0
2018/04/23	1114	3408	3408	3405	3405	126	202670	0
2018/04/23	1115	3405	3405	3401	3401	168	202680	0
2018/04/23	1116	3401	3401	3397	3398	1040	202446	0
2018/04/23	1117	3399	3400	3398	3398	62	202420	0
2018/04/23	1118	3398	3402	3398	3400	450	202422	0
2018/04/23	1119	3402	3405	3400	3401	636	202726	0
2018/04/23	1120	3400	3405	3400	3403	1128	202538	0
2018/04/23	1121	3403	3404	3400	3400	510	202384	0
2018/04/23	1122	3401	3407	3401	3404	768	202538	0
2018/04/23	1123	3403	3407	3402	3405	664	202758	0
2018/04/23	1124	3405	3405	3403	3404	44	202750	0
2018/04/23	1125	3405	3407	3404	3407	394	202846	0
2018/04/23	1126	3405	3406	3404	3406	88	202824	0
2018/04/23	1127	3405	3410	3405	3407	1772	202962	0
2018/04/23	1128	3409	3411	3409	3411	550	203120	0
2018/04/23	1129	3411	3415	3407	3411	578	203210	0
2018/04/23	1130	3412	3415	3407	3409	382	203214	0
2018/04/23	1331	3408	3410	3401	3402	1398	202958	0
2018/04/23	1332	3403	3406	3403	3404	734	203206	0
2018/04/23	1333	3404	3408	3404	3405	962	203890	0
2018/04/23	1334	3405	3407	3404	3404	546	204078	0
2018/04/23	1335	3404	3405	3400	3401	608	204134	0
2018/04/23	1336	3401	3402	3400	3400	178	204112	0
2018/04/23	1337	3401	3401	3396	3398	1114	204366	0
2018/04/23	1338	3396	3400	3396	3400	376	204338	0
2018/04/23	1339	3399	3400	3398	3399	106	204296	0
2018/04/23	1340	3400	3400	3397	3398	106	204274	0
2018/04/23	1341	3399	3399	3396	3398	186	204306	0
2018/04/23	1342	3398	3399	3394	3399	416	204146	0
2018/04/23	1343	3397	3398	3396	3397	124	204186	0
2018/04/23	1344	3397	3400	3397	3400	190	204238	0
2018/04/23	1345	3400	3400	3398	3398	134	204260	0
2018/04/23	1346	3398	3402	3398	3401	1110	204782	0
2018/04/23	1347	3402	3403	3401	3403	426	204754	0
2018/04/23	1348	3403	3406	3402	3404	716	205028	0
2018/04/23	1349	3404	3404	3402	3402	52	205036	0
2018/04/23	1350	3402	3403	3401	3401	296	205266	0
2018/04/23	1351	3400	3401	3400	3400	146	205256	0
2018/04/23	1352	3400	3404	3400	3402	284	205304	0
2018/04/23	1353	3403	3403	3400	3401	174	205308	0
2018/04/23	1354	3402	3403	3401	3403	162	205274	0
2018/04/23	1355	3402	3402	3401	3401	82	205264	0
2018/04/23	1356	3402	3402	3402	3402	12	205258	0
2018/04/23	1357	3402	3402	3401	3402	214	205270	0
2018/04/23	1358	3401	3401	3400	3400	116	205352	0
2018/04/23	1359	3400	3401	3398	3398	450	205186	0
2018/04/23	1400	3398	3399	3396	3396	412	205180	0
2018/04/23	1401	3396	3400	3396	3399	420	205158	0
2018/04/23	1402	3399	3400	3399	3400	96	205108	0
2018/04/23	1403	3400	3403	3400	3401	726	205314	0
2018/04/23	1404	3401	3402	3401	3402	98	205308	0
2018/04/23	1405	3402	3403	3400	3400	116	205256	0
2018/04/23	1406	3399	3400	3398	3400	40	205250	0
2018/04/23	1407	3400	3401	3398	3401	126	205268	0
2018/04/23	1408	3401	3403	3401	3403	46	205282	0
2018/04/23	1409	3402	3403	3402	3402	40	205292	0
2018/04/23	1410	3403	3403	3402	3403	120	205232	0
2018/04/23	1411	3402	3403	3402	3402	154	205204	0
2018/04/23	1412	3402	3402	3401	3401	122	205108	0
2018/04/23	1413	3402	3403	3401	3402	152	205016	0
2018/04/23	1414	3402	3402	3401	3402	154	204898	0
2018/04/23	1415	3402	3402	3401	3402	98	204872	0
2018/04/23	1416	3401	3403	3401	3401	70	204846	0
2018/04/23	1417	3401	3402	3400	3401	20	204846	0
2018/04/23	1418	3401	3401	3396	3397	452	204898	0
2018/04/23	1419	3396	3398	3395	3397	114	204908	0
2018/04/23	1420	3398	3398	3392	3394	880	204642	0
2018/04/23	1421	3393	3395	3392	3394	290	204532	0
2018/04/23	1422	3395	3396	3394	3396	156	204554	0
2018/04/23	1423	3394	3396	3394	3396	304	204622	0
2018/04/23	1424	3396	3396	3388	3390	452	204632	0
2018/04/23	1425	3390	3391	3389	3389	170	204626	0
2018/04/23	1426	3389	3392	3389	3392	260	204494	0
2018/04/23	1427	3392	3393	3391	3391	114	204470	0
2018/04/23	1428	3391	3394	3391	3393	216	204390	0
2018/04/23	1429	3393	3397	3393	3395	230	204422	0
2018/04/23	1430	3395	3395	3394	3394	44	204402	0
2018/04/23	1431	3394	3396	3394	3396	188	204360	0
2018/04/23	1432	3396	3397	3396	3397	68	204374	0
2018/04/23	1433	3397	3397	3395	3395	32	204380	0
2018/04/23	1434	3396	3397	3396	3396	18	204388	0
2018/04/23	1435	3396	3396	3393	3394	66	204374	0
2018/04/23	1436	3394	3396	3394	3396	124	204342	0
2018/04/23	1437	3396	3396	3394	3396	114	204244	0
2018/04/23	1438	3396	3396	3395	3395	54	204250	0
2018/04/23	1439	3395	3396	3395	3395	100	204248	0
2018/04/23	1440	3394	3395	3393	3394	88	204244	0
2018/04/23	1441	3395	3395	3394	3395	112	204250	0
2018/04/23	1442	3395	3396	3393	3394	954	204478	0
2018/04/23	1443	3395	3396	3395	3395	376	204404	0
2018/04/23	1444	3395	3397	3395	3397	268	204496	0
2018/04/23	1445	3397	3398	3397	3397	350	204504	0
2018/04/23	1446	3397	3399	3397	3398	38	204512	0
2018/04/23	1447	3399	3404	3399	3402	756	204558	0
2018/04/23	1448	3402	3404	3401	3402	564	204812	0
2018/04/23	1449	3402	3403	3401	3402	96	204764	0
2018/04/23	1450	3401	3402	3399	3399	264	204760	0
2018/04/23	1451	3400	3401	3399	3400	214	204776	0
2018/04/23	1452	3401	3402	3400	3401	174	204704	0
2018/04/23	1453	3401	3401	3400	3401	56	204678	0
2018/04/23	1454	3400	3400	3398	3399	74	204694	0
2018/04/23	1455	3398	3402	3398	3400	330	204788	0
2018/04/23	1456	3399	3400	3399	3400	224	204654	0
2018/04/23	1457	3400	3400	3398	3399	110	204622	0
2018/04/23	1458	3398	3398	3396	3397	204	204598	0
2018/04/23	1459	3398	3400	3398	3399	108	204572	0
2018/04/23	1500	3400	3404	3399	3401	472	204532	0
2018/04/24	2101	3395	3395	3382	3387	1634	204138	0
2018/04/24	2102	3387	3390	3384	3388	930	203954	0
2018/04/24	2103	3388	3393	3388	3392	1406	203326	0
2018/04/24	2104	3390	3396	3388	3395	1196	203296	0
2018/04/24	2105	3396	3397	3390	3395	1102	203124	0
2018/04/24	2106	3395	3397	3391	3396	1422	202798	0
2018/04/24	2107	3396	3401	3395	3398	1140	202922	0
2018/04/24	2108	3399	3402	3398	3400	684	202760	0
2018/04/24	2109	3400	3402	3398	3398	482	203034	0
2018/04/24	2110	3398	3405	3398	3403	1020	203192	0
2018/04/24	2111	3402	3411	3401	3409	1332	203830	0
2018/04/24	2112	3409	3411	3407	3411	968	203844	0
2018/04/24	2113	3411	3411	3405	3407	858	203990	0
2018/04/24	2114	3406	3408	3406	3407	384	204048	0
2018/04/24	2115	3407	3409	3405	3406	856	204346	0
2018/04/24	2116	3406	3407	3404	3405	862	204572	0
2018/04/24	2117	3406	3407	3404	3405	452	204596	0
2018/04/24	2118	3406	3406	3405	3405	250	204634	0
2018/04/24	2119	3404	3406	3404	3406	180	204650	0
2018/04/24	2120	3406	3408	3406	3407	192	204694	0
2018/04/24	2121	3407	3411	3407	3410	230	204690	0
2018/04/24	2122	3410	3410	3407	3408	168	204680	0
2018/04/24	2123	3409	3409	3406	3406	100	204686	0
2018/04/24	2124	3408	3410	3408	3409	44	204702	0
2018/04/24	2125	3408	3409	3407	3409	234	204648	0
2018/04/24	2126	3409	3409	3408	3408	106	204612	0
2018/04/24	2127	3409	3410	3407	3409	98	204608	0
2018/04/24	2128	3409	3411	3409	3410	1030	204994	0
2018/04/24	2129	3411	3412	3411	3412	232	205016	0
2018/04/24	2130	3412	3412	3408	3409	294	205048	0
2018/04/24	2131	3410	3411	3409	3409	150	205092	0
2018/04/24	2132	3409	3412	3409	3412	212	205130	0
2018/04/24	2133	3412	3414	3411	3414	222	205216	0
2018/04/24	2134	3412	3413	3411	3413	182	205294	0
2018/04/24	2135	3412	3413	3411	3412	134	205316	0
2018/04/24	2136	3413	3415	3410	3410	188	205378	0
2018/04/24	2137	3410	3412	3410	3412	64	205390	0
2018/04/24	2138	3411	3412	3410	3410	126	205414	0
2018/04/24	2139	3411	3411	3410	3410	96	205408	0
2018/04/24	2140	3410	3410	3410	3410	88	205398	0
2018/04/24	2141	3411	3411	3410	3411	100	205382	0
2018/04/24	2142	3411	3411	3410	3410	130	205420	0
2018/04/24	2143	3410	3410	3408	3408	108	205448	0
2018/04/24	2144	3408	3408	3407	3408	68	205414	0
2018/04/24	2145	3408	3409	3407	3409	108	205396	0
2018/04/24	2146	3409	3409	3408	3409	32	205376	0
2018/04/24	2147	3408	3409	3406	3406	64	205372	0
2018/04/24	2148	3406	3407	3404	3407	194	205342	0
2018/04/24	2149	3405	3406	3405	3406	68	205344	0
2018/04/24	2150	3406	3406	3404	3406	124	205398	0
2018/04/24	2151	3406	3407	3406	3407	46	205384	0
2018/04/24	2152	3407	3407	3405	3406	54	205410	0
2018/04/24	2153	3406	3408	3405	3406	236	205548	0
2018/04/24	2154	3408	3408	3407	3408	36	205542	0
2018/04/24	2155	3408	3408	3406	3408	24	205552	0
2018/04/24	2156	3408	3408	3406	3407	22	205552	0
2018/04/24	2157	3407	3408	3407	3407	38	205536	0
2018/04/24	2158	3407	3408	3406	3408	56	205562	0
2018/04/24	2159	3408	3409	3406	3409	94	205586	0
2018/04/24	2200	3409	3409	3407	3409	34	205572	0
2018/04/24	2201	3409	3409	3408	3408	30	205594	0
2018/04/24	2202	3408	3409	3407	3408	94	205614	0
2018/04/24	2203	3408	3408	3408	3408	28	205632	0
2018/04/24	2204	3408	3408	3406	3406	26	205632	0
2018/04/24	2205	3407	3407	3406	3406	16	205628	0
2018/04/24	2206	3407	3409	3407	3409	68	205638	0
2018/04/24	2207	3410	3410	3408	3408	88	205656	0
2018/04/24	2208	3408	3408	3407	3408	22	205660	0
2018/04/24	2209	3408	3409	3407	3408	116	205756	0
2018/04/24	2210	3407	3408	3406	3408	94	205832	0
2018/04/24	2211	3406	3407	3406	3407	16	205834	0
2018/04/24	2212	3406	3407	3406	3406	64	205832	0
2018/04/24	2213	3406	3409	3406	3409	140	205892	0
2018/04/24	2214	3409	3410	3407	3410	130	205948	0
2018/04/24	2215	3408	3408	3406	3407	106	205958	0
2018/04/24	2216	3407	3408	3405	3406	142	205994	0
2018/04/24	2217	3406	3406	3401	3402	742	206254	0
2018/04/24	2218	3402	3403	3400	3400	246	206244	0
2018/04/24	2219	3401	3404	3400	3401	92	206230	0
2018/04/24	2220	3402	3403	3401	3401	80	206228	0
2018/04/24	2221	3402	3402	3400	3401	308	206174	0
2018/04/24	2222	3402	3403	3401	3401	56	206194	0
2018/04/24	2223	3401	3404	3401	3403	330	206450	0
2018/04/24	2224	3404	3404	3401	3401	46	206444	0
2018/04/24	2225	3401	3403	3401	3403	58	206468	0
2018/04/24	2226	3404	3404	3403	3404	30	206466	0
2018/04/24	2227	3404	3404	3401	3402	60	206450	0
2018/04/24	2228	3402	3402	3399	3402	66	206424	0
2018/04/24	2229	3402	3402	3402	3402	12	206416	0
2018/04/24	2230	3402	3402	3401	3402	36	206402	0
2018/04/24	2231	3403	3403	3401	3402	20	206402	0
2018/04/24	2232	3402	3402	3402	3402	28	206392	0
2018/04/24	2233	3401	3402	3397	3401	372	206284	0
2018/04/24	2234	3400	3400	3398	3398	132	206202	0
2018/04/24	2235	3398	3402	3398	3402	138	206150	0
2018/04/24	2236	3402	3402	3400	3400	32	206136	0
2018/04/24	2237	3402	3403	3402	3403	86	206122	0
2018/04/24	2238	3402	3404	3400	3400	154	206116	0
2018/04/24	2239	3400	3402	3400	3402	14	206114	0
2018/04/24	2240	3401	3401	3401	3401	16	206112	0
2018/04/24	2241	3401	3404	3401	3404	20	206096	0
2018/04/24	2242	3404	3404	3403	3403	32	206088	0
2018/04/24	2243	3403	3406	3402	3406	80	206110	0
2018/04/24	2244	3406	3406	3404	3405	38	206118	0
2018/04/24	2245	3406	3407	3405	3407	114	206106	0
2018/04/24	2246	3407	3407	3406	3407	40	206120	0
2018/04/24	2247	3407	3408	3406	3408	114	206152	0
2018/04/24	2248	3408	3408	3407	3407	60	206154	0
2018/04/24	2249	3407	3408	3406	3407	16	206154	0
2018/04/24	2250	3408	3408	3406	3406	14	206158	0
2018/04/24	2251	3406	3406	3405	3405	48	206172	0
2018/04/24	2252	3407	3408	3406	3408	56	206156	0
2018/04/24	2253	3408	3408	3407	3408	44	206160	0
2018/04/24	2254	3408	3408	3405	3405	172	206110	0
2018/04/24	2255	3405	3405	3405	3405	54	206106	0
2018/04/24	2256	3405	3407	3405	3406	76	206070	0
2018/04/24	2257	3406	3407	3404	3404	112	206058	0
2018/04/24	2258	3405	3406	3404	3406	80	206034	0
2018/04/24	2259	3406	3406	3400	3401	208	205964	0
2018/04/24	2300	3400	3403	3400	3403	116	205932	0
2018/04/24	0901	3402	3410	3402	3408	330	205948	0
2018/04/24	0902	3409	3410	3405	3406	470	205808	0
2018/04/24	0903	3406	3408	3404	3406	490	205756	0
2018/04/24	0904	3406	3406	3402	3403	314	205626	0
2018/04/24	0905	3402	3406	3402	3404	102	205602	0
2018/04/24	0906	3406	3409	3405	3409	200	205574	0
2018/04/24	0907	3409	3415	3407	3410	1024	205558	0
2018/04/24	0908	3410	3414	3410	3414	126	205554	0
2018/04/24	0909	3412	3414	3410	3412	366	205570	0
2018/04/24	0910	3412	3415	3411	3413	168	205524	0
2018/04/24	0911	3414	3414	3412	3412	186	205476	0
2018/04/24	0912	3411	3413	3411	3412	192	205460	0
2018/04/24	0913	3413	3415	3413	3414	94	205418	0
2018/04/24	0914	3415	3417	3413	3413	530	205382	0
2018/04/24	0915	3413	3417	3413	3417	310	205206	0
2018/04/24	0916	3416	3417	3413	3414	294	205186	0
2018/04/24	0917	3414	3414	3413	3413	126	205234	0
2018/04/24	0918	3414	3416	3414	3416	98	205242	0
2018/04/24	0919	3416	3416	3413	3414	598	205242	0
2018/04/24	0920	3415	3415	3413	3413	424	205118	0
2018/04/24	0921	3413	3415	3413	3414	310	204998	0
2018/04/24	0922	3415	3416	3413	3416	320	204960	0
2018/04/24	0923	3415	3415	3412	3412	172	204908	0
2018/04/24	0924	3413	3415	3413	3413	74	204922	0
2018/04/24	0925	3415	3416	3415	3415	182	204926	0
2018/04/24	0926	3416	3416	3414	3414	208	204970	0
2018/04/24	0927	3414	3416	3414	3416	176	204998	0
2018/04/24	0928	3415	3419	3415	3419	394	205002	0
2018/04/24	0929	3418	3419	3415	3418	102	205018	0
2018/04/24	0930	3418	3422	3416	3422	1218	205672	0
2018/04/24	0931	3421	3422	3417	3417	642	205986	0
2018/04/24	0932	3417	3418	3416	3416	302	206184	0
2018/04/24	0933	3417	3417	3413	3413	416	206130	0
2018/04/24	0934	3414	3417	3413	3415	444	206100	0
2018/04/24	0935	3415	3415	3413	3414	838	206398	0
2018/04/24	0936	3414	3415	3413	3414	116	206452	0
2018/04/24	0937	3414	3414	3412	3413	302	206624	0
2018/04/24	0938	3413	3415	3412	3415	234	206752	0
2018/04/24	0939	3415	3418	3415	3416	204	206814	0
2018/04/24	0940	3416	3417	3416	3417	80	206770	0
2018/04/24	0941	3416	3417	3415	3415	92	206762	0
2018/04/24	0942	3415	3419	3415	3419	246	206850	0
2018/04/24	0943	3419	3419	3416	3418	94	206854	0
2018/04/24	0944	3416	3417	3416	3417	38	206858	0
2018/04/24	0945	3416	3417	3415	3415	254	206990	0
2018/04/24	0946	3414	3415	3413	3413	228	206948	0
2018/04/24	0947	3413	3414	3413	3414	44	206964	0
2018/04/24	0948	3415	3415	3413	3414	76	206954	0
2018/04/24	0949	3414	3415	3414	3415	36	206944	0
2018/04/24	0950	3415	3416	3413	3414	142	206876	0
2018/04/24	0951	3414	3415	3414	3415	6	206876	0
2018/04/24	0952	3414	3415	3414	3415	26	206886	0
2018/04/24	0953	3415	3416	3415	3416	76	206858	0
2018/04/24	0954	3416	3418	3416	3417	178	206878	0
2018/04/24	0955	3416	3417	3416	3417	30	206880	0
2018/04/24	0956	3418	3419	3416	3419	148	206844	0
2018/04/24	0957	3419	3423	3419	3422	574	206832	0
2018/04/24	0958	3421	3421	3419	3421	330	206690	0
2018/04/24	0959	3420	3422	3420	3421	208	206678	0
2018/04/24	1000	3421	3422	3421	3422	156	206790	0
2018/04/24	1001	3422	3423	3421	3423	240	206842	0
2018/04/24	1002	3423	3423	3422	3423	250	206880	0
2018/04/24	1003	3422	3424	3422	3423	238	206768	0
2018/04/24	1004	3423	3425	3423	3423	242	206762	0
2018/04/24	1005	3425	3425	3421	3422	532	206844	0
2018/04/24	1006	3424	3424	3421	3421	342	206816	0
2018/04/24	1007	3421	3423	3420	3421	168	206794	0
2018/04/24	1008	3423	3423	3422	3422	68	206828	0
2018/04/24	1009	3421	3423	3420	3421	194	206748	0
2018/04/24	1010	3422	3422	3420	3422	72	206726	0
2018/04/24	1011	3422	3423	3421	3423	246	206694	0
2018/04/24	1012	3423	3423	3422	3422	102	206680	0
2018/04/24	1013	3422	3425	3422	3423	152	206662	0
2018/04/24	1014	3424	3426	3424	3425	346	206648	0
2018/04/24	1015	3425	3426	3423	3423	246	206738	0
2018/04/24	1031	3424	3428	3423	3426	568	206876	0
2018/04/24	1032	3424	3428	3423	3426	606	206732	0
2018/04/24	1033	3426	3429	3426	3428	364	206856	0
2018/04/24	1034	3427	3430	3427	3430	416	206914	0
2018/04/24	1035	3430	3430	3426	3428	618	206916	0
2018/04/24	1036	3429	3429	3426	3427	192	206984	0
2018/04/24	1037	3428	3431	3427	3431	764	206852	0
2018/04/24	1038	3432	3432	3430	3432	268	206864	0
2018/04/24	1039	3431	3435	3430	3432	1252	207304	0
2018/04/24	1040	3434	3434	3430	3431	462	207396	0
2018/04/24	1041	3431	3435	3431	3434	322	207390	0
2018/04/24	1042	3434	3437	3432	3437	720	207390	0
2018/04/24	1043	3437	3437	3433	3435	272	207454	0
2018/04/24	1044	3435	3436	3434	3436	222	207440	0
2018/04/24	1045	3437	3437	3432	3433	320	207448	0
2018/04/24	1046	3433	3433	3427	3428	340	207558	0
2018/04/24	1047	3427	3427	3423	3425	428	207586	0
2018/04/24	1048	3424	3425	3421	3421	488	207498	0
2018/04/24	1049	3421	3424	3420	3422	686	207366	0
2018/04/24	1050	3421	3424	3421	3422	414	207182	0
2018/04/24	1051	3422	3424	3419	3424	872	207398	0
2018/04/24	1052	3423	3424	3421	3422	322	207488	0
2018/04/24	1053	3421	3423	3421	3421	460	207346	0
2018/04/24	1054	3422	3422	3419	3420	420	207450	0
2018/04/24	1055	3420	3420	3418	3420	182	207418	0
2018/04/24	1056	3419	3422	3419	3421	366	207480	0
2018/04/24	1057	3421	3422	3420	3422	82	207442	0
2018/04/24	1058	3422	3422	3418	3420	170	207432	0
2018/04/24	1059	3419	3421	3419	3421	36	207418	0
2018/04/24	1100	3422	3422	3420	3421	244	207360	0
2018/04/24	1101	3422	3422	3420	3420	278	207500	0
2018/04/24	1102	3420	3424	3420	3422	302	207520	0
2018/04/24	1103	3421	3422	3419	3419	662	207484	0
2018/04/24	1104	3418	3420	3416	3417	316	207570	0
2018/04/24	1105	3418	3418	3414	3414	490	207700	0
2018/04/24	1106	3414	3417	3413	3417	692	207926	0
2018/04/24	1107	3418	3419	3417	3418	142	207870	0
2018/04/24	1108	3418	3419	3417	3418	166	207862	0
2018/04/24	1109	3417	3419	3417	3419	90	207822	0
2018/04/24	1110	3418	3420	3418	3419	96	207814	0
2018/04/24	1111	3419	3420	3419	3420	118	207834	0
2018/04/24	1112	3420	3422	3420	3422	128	207810	0
2018/04/24	1113	3422	3422	3420	3421	66	207810	0
2018/04/24	1114	3421	3423	3421	3421	52	207784	0
2018/04/24	1115	3421	3422	3421	3421	72	207780	0
2018/04/24	1116	3422	3422	3420	3421	82	207758	0
2018/04/24	1117	3421	3422	3420	3420	60	207768	0
2018/04/24	1118	3419	3419	3417	3418	152	207836	0
2018/04/24	1119	3418	3421	3418	3420	492	208086	0
2018/04/24	1120	3420	3421	3420	3421	26	208088	0
2018/04/24	1121	3422	3422	3420	3421	56	208068	0
2018/04/24	1122	3421	3422	3419	3422	102	208084	0
2018/04/24	1123	3421	3423	3421	3423	70	208092	0
2018/04/24	1124	3425	3425	3421	3423	294	207944	0
2018/04/24	1125	3423	3423	3420	3421	198	207932	0
2018/04/24	1126	3420	3424	3420	3424	138	207928	0
2018/04/24	1127	3424	3425	3423	3423	90	207972	0
2018/04/24	1128	3424	3424	3421	3422	118	207918	0
2018/04/24	1129	3421	3427	3421	3427	230	207814	0
2018/04/24	1130	3428	3435	3426	3431	974	207746	0
2018/04/24	1331	3433	3436	3431	3433	492	207770	0
2018/04/24	1332	3432	3433	3428	3430	376	207794	0
2018/04/24	1333	3429	3434	3429	3434	274	207854	0
2018/04/24	1334	3433	3434	3431	3431	132	207880	0
2018/04/24	1335	3430	3430	3428	3429	114	207858	0
2018/04/24	1336	3429	3430	3429	3430	118	207888	0
2018/04/24	1337	3429	3430	3428	3430	96	207896	0
2018/04/24	1338	3430	3430	3427	3428	104	207858	0
2018/04/24	1339	3429	3429	3425	3427	102	207860	0
2018/04/24	1340	3427	3428	3427	3428	122	207916	0
2018/04/24	1341	3427	3430	3427	3429	38	207908	0
2018/04/24	1342	3430	3430	3429	3429	94	207858	0
2018/04/24	1343	3430	3430	3428	3428	50	207874	0
2018/04/24	1344	3428	3430	3427	3430	176	207900	0
2018/04/24	1345	3429	3432	3429	3432	104	207892	0
2018/04/24	1346	3432	3432	3430	3430	154	207994	0
2018/04/24	1347	3429	3430	3427	3430	312	208146	0
2018/04/24	1348	3430	3431	3428	3430	134	208142	0
2018/04/24	1349	3430	3431	3430	3431	66	208160	0
2018/04/24	1350	3431	3432	3431	3432	8	208166	0
2018/04/24	1351	3431	3432	3431	3431	54	208166	0
2018/04/24	1352	3430	3431	3428	3428	296	208210	0
2018/04/24	1353	3429	3429	3426	3428	570	208412	0
2018/04/24	1354	3427	3428	3427	3427	52	208394	0
2018/04/24	1355	3428	3428	3426	3427	238	208486	0
2018/04/24	1356	3426	3428	3425	3426	122	208436	0
2018/04/24	1357	3428	3428	3426	3427	110	208414	0
2018/04/24	1358	3427	3427	3424	3424	262	208540	0
2018/04/24	1359	3424	3424	3420	3422	174	208620	0
2018/04/24	1400	3422	3423	3420	3422	130	208652	0
2018/04/24	1401	3422	3424	3420	3420	616	208740	0
2018/04/24	1402	3421	3422	3419	3422	170	208732	0
2018/04/24	1403	3420	3422	3419	3422	128	208714	0
2018/04/24	1404	3422	3422	3420	3421	50	208722	0
2018/04/24	1405	3421	3421	3418	3419	306	208718	0
2018/04/24	1406	3419	3420	3418	3419	56	208744	0
2018/04/24	1407	3419	3419	3416	3418	490	208716	0
2018/04/24	1408	3417	3417	3411	3413	600	208880	0
2018/04/24	1409	3412	3415	3409	3414	580	208910	0
2018/04/24	1410	3414	3416	3414	3415	116	208934	0
2018/04/24	1411	3416	3418	3414	3418	160	208904	0
